SET	Parental Cell Line	Project ID	Clone #	Clone ID	Gene	Variant	Center	Email
-	KOLF2.2J	MOK20032P		MOK20032P	ABCG2	Premature termination codon (PTC+1)	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20147P		MOK20147P	ADA	Premature termination codon (PTC+2)	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20021W		MOK20021W	ADGRG6	KO - Gene deletion	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20021C		MOK20021C	ADGRG6	Critical exon deletion	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20021P		MOK20021P	ADGRG6	Premature termination codon (PTC+1)	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20097P		MOK20097P	ANO1	Premature termination codon (PTC+1)	JAX	bill.skarnes@jax.org
MorPhiC Yr 1	H1	MSK_MorPhic	Polyclonal	3	ARID1A	KO - Insertion of a cassette (a KI-KO approach)	MSK	zhout@mskcc.org
MorPhiC Yr 2	H1	MSK_MorPhic	Polyclonal	34	ARID1B	KO - Insertion of a cassette (a KI-KO approach)	MSK	zhout@mskcc.org
MorPhiC Yr 2	H1	MSK_MorPhic	Polyclonal	35	ARID3A	KO - Insertion of a cassette (a KI-KO approach)	MSK	zhout@mskcc.org
-	KOLF2.2J	MOK20098P		MOK20098P	ASCL2	Premature termination codon (PTC+1)	JAX	bill.skarnes@jax.org
MorPhiC Yr 2	H1	MSK_MorPhic	Polyclonal	36	ASH2L	KO - Insertion of a cassette (a KI-KO approach)	MSK	zhout@mskcc.org
-	KOLF2.2J	MOK20064P		MOK20064P	ATP10D	Premature termination codon (PTC+1)	JAX	bill.skarnes@jax.org
MorPhiC Yr 2	H1	MSK_MorPhic	Polyclonal	37	BEND3	KO - Insertion of a cassette (a KI-KO approach)	MSK	zhout@mskcc.org
-	KOLF2.2J	MOK20045W		MOK20045W	BHLHE40	KO - Gene deletion	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20045C		MOK20045C	BHLHE40	Critical exon deletion	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20045P		MOK20045P	BHLHE40	Premature termination codon (PTC+1)	JAX	bill.skarnes@jax.org
MorPhiC Yr 3	H1	MSK_MorPhic	Polyclonal	114	BRD1	KO - Insertion of a cassette (a KI-KO approach)	MSK	zhout@mskcc.org
-	KOLF2.2J	MOK20065P		MOK20065P	C2orf72	Premature termination codon (PTC+1)	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20066P		MOK20066P	C4orf19	Premature termination codon (PTC+1)	JAX	bill.skarnes@jax.org
MorPhiC Yr 2	H1	MSK_MorPhic	Polyclonal	38	CARM1	KO - Insertion of a cassette (a KI-KO approach)	MSK	zhout@mskcc.org
-	KOLF2.2J	MOK20148P		MOK20148P	CASP4	Premature termination codon (PTC+2)	JAX	bill.skarnes@jax.org
MorPhiC Yr 2	H1	MSK_MorPhic	Polyclonal	39	CBX1	KO - Insertion of a cassette (a KI-KO approach)	MSK	zhout@mskcc.org
MorPhiC Yr 2	H1	MSK_MorPhic	Polyclonal	40	CBX4	KO - Insertion of a cassette (a KI-KO approach)	MSK	zhout@mskcc.org
-	KOLF2.2J	MOK20053P		MOK20053P	CCKBR	Premature termination codon (PTC+1)	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20054P		MOK20054P	CCR7	Premature termination codon (PTC+1)	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20099P		MOK20099P	CDH5	Premature termination codon (PTC+1)	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20127P		MOK20127P	CDKN1A	Premature termination codon (PTC+1)	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20082P		MOK20082P	CDKN1C	Premature termination codon (PTC+1)	JAX	bill.skarnes@jax.org
MorPhiC Yr 2	H1	MSK_MorPhic	Polyclonal	79	CDKN1C	KO - Insertion of a cassette (a KI-KO approach)	MSK	zhout@mskcc.org
-	KOLF2.2J	MOK20128C		MOK20128C	CDKN2A	Critical exon deletion	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20129P		MOK20129P	CDKN2B	Premature termination codon (PTC+1)	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20130P		MOK20130P	CDX1	Premature termination codon (PTC+1)	JAX	bill.skarnes@jax.org
MorPhiC Yr 1	H1	MSK_MorPhic	Polyclonal	25	CDX2	KO - Insertion of a cassette (a KI-KO approach)	MSK	zhout@mskcc.org
-	KOLF2.2J	MOK20131P		MOK20131P	CITED1	Premature termination codon (PTC+1)	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20149P		MOK20149P	CLEC7A	Premature termination codon (PTC+2)	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20083P		MOK20083P	CLIC3	Premature termination codon (PTC+1)	JAX	bill.skarnes@jax.org
MorPhiC Yr 3	H1	MSK_MorPhic	Polyclonal	108	CNOT1	KO - Insertion of a cassette (a KI-KO approach)	MSK	zhout@mskcc.org
-	KOLF2.2J	MOK20150P		MOK20150P	COMT	Premature termination codon (PTC+2)	JAX	bill.skarnes@jax.org
MorPhiC Yr 3	H1	MSK_MorPhic	Polyclonal	99	COP1	KO - Insertion of a cassette (a KI-KO approach)	MSK	zhout@mskcc.org
-	KOLF2.2J	MOK20100P		MOK20100P	CRIP2	Premature termination codon (PTC+1)	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20151P		MOK20151P	CSF2RB	Premature termination codon (PTC+2)	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20055P		MOK20055P	CSF3R	Premature termination codon (PTC+1)	JAX	bill.skarnes@jax.org
MorPhiC Yr 2	H1	MSK_MorPhic	Polyclonal	78	CTNNBIP1	KO - Insertion of a cassette (a KI-KO approach)	MSK	zhout@mskcc.org
-	KOLF2.2J	MOK20035P		MOK20035P	CYP11A1	Premature termination codon (PTC+1)	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20037P		MOK20037P	CYP19A1	Premature termination codon (PTC+1)	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20067P		MOK20067P	CYP2C18	Premature termination codon (PTC+1)	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20084P		MOK20084P	CYP2J2	Premature termination codon (PTC+1)	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20046P		MOK20046P	DLX3	Premature termination codon (PTC+1)	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20047P		MOK20047P	DLX4	Premature termination codon (PTC+1)	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20048P		MOK20048P	DLX5	Premature termination codon (PTC+1)	JAX	bill.skarnes@jax.org
MorPhiC Yr 2	H1	MSK_MorPhic	Polyclonal	81	DLX5	KO - Insertion of a cassette (a KI-KO approach)	MSK	zhout@mskcc.org
-	KOLF2.2J	MOK20049P		MOK20049P	DLX6	Premature termination codon (PTC+1)	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20001P		MOK20001P	DMRTA1	Premature termination codon (PTC+1)	JAX	bill.skarnes@jax.org
MorPhiC Yr 2	H1	MSK_MorPhic	Polyclonal	41	DPY30	KO - Insertion of a cassette (a KI-KO approach)	MSK	zhout@mskcc.org
-	KOLF2.2J	MOK20101P		MOK20101P	ELF5	Premature termination codon (PTC+1)	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20068P		MOK20068P	ELK3	Premature termination codon (PTC+1)	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20069P		MOK20069P	EMX2	Premature termination codon (PTC+1)	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20102P		MOK20102P	ENDOU	Premature termination codon (PTC+1)	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20152P		MOK20152P	ENG	Premature termination codon (PTC+2)	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20031W		MOK20031W	EOMES	KO - Gene deletion	JAX	bill.skarnes@jax.org
MorPhiC Yr 1	H1	MSK_MorPhic	Polyclonal	1	EOMES	KO - Insertion of a cassette (a KI-KO approach)	MSK	zhout@mskcc.org
MorPhiC Yr 3	H1	MSK_MorPhic	Polyclonal	98	EP300	KO - Insertion of a cassette (a KI-KO approach)	MSK	zhout@mskcc.org
-	KOLF2.2J	MOK20012C		MOK20012C	EPAS	Critical exon deletion	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20012P		MOK20012P	EPAS	Premature termination codon (PTC+1)	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20012W		MOK20012W	EPAS1	KO - Gene deletion	JAX	bill.skarnes@jax.org
MorPhiC Yr 3	H1	MSK_MorPhic	Polyclonal	93	EPC2	KO - Insertion of a cassette (a KI-KO approach)	MSK	zhout@mskcc.org
-	KOLF2.2J	MOK20085P		MOK20085P	ESRRG	Premature termination codon (PTC+1)	JAX	bill.skarnes@jax.org
MorPhiC Yr 2	H1	MSK_MorPhic	Polyclonal	82	ESRRG	KO - Insertion of a cassette (a KI-KO approach)	MSK	zhout@mskcc.org
MorPhiC Yr 1	H1	MSK_MorPhic	Polyclonal	19	FEV	KO - Insertion of a cassette (a KI-KO approach)	MSK	zhout@mskcc.org
-	KOLF2.2J	MOK20007W		MOK20007W	FEZF2	KO - Gene deletion	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20007C		MOK20007C	FEZF2	Critical exon deletion	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20007P		MOK20007P	FEZF2	Premature termination codon (PTC+1)	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20153P		MOK20153P	FLT1	Premature termination codon (PTC+2)	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20103P		MOK20103P	FOLR1	Premature termination codon (PTC+1)	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20017W		MOK20017W	FOSB	KO - Gene deletion	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20017C		MOK20017C	FOSB	Critical exon deletion	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20017P		MOK20017P	FOSB	Premature termination codon (PTC+1)	JAX	bill.skarnes@jax.org
MorPhiC Yr 2	H1	MSK_MorPhic	Polyclonal	77	FOXA2	KO - Insertion of a cassette (a KI-KO approach)	MSK	zhout@mskcc.org
-	KOLF2.2J	MOK20070P		MOK20070P	FOXG1	Premature termination codon (PTC+1)	JAX	bill.skarnes@jax.org
MorPhiC Yr 3	H1	MSK_MorPhic	Polyclonal	94	FOXP1	KO - Insertion of a cassette (a KI-KO approach)	MSK	zhout@mskcc.org
MorPhiC Yr 3	H1	MSK_MorPhic	Polyclonal	104	FOXP2	KO - Insertion of a cassette (a KI-KO approach)	MSK	zhout@mskcc.org
MorPhiC Yr 2	H1	MSK_MorPhic	Polyclonal	42	FRS2	KO - Insertion of a cassette (a KI-KO approach)	MSK	zhout@mskcc.org
MorPhiC Yr 2	H1	MSK_MorPhic	Polyclonal	43	FYN	KO - Insertion of a cassette (a KI-KO approach)	MSK	zhout@mskcc.org
-	KOLF2.2J	MOK20104P		MOK20104P	GADD45B	Premature termination codon (PTC+1)	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20019W		MOK20019W	GALT	KO - Gene deletion	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20132P		MOK20132P	GATA6	Premature termination codon (PTC+1)	JAX	bill.skarnes@jax.org
MorPhiC Yr 1	H1	MSK_MorPhic	Polyclonal	2	GATA6	KO - Insertion of a cassette (a KI-KO approach)	MSK	zhout@mskcc.org
-	KOLF2.2J	MOK20022W		MOK20022W	GCM1	KO - Gene deletion	JAX	bill.skarnes@jax.org
MorPhiC Yr 1	H1	MSK_MorPhic	Polyclonal	31	GCM1	KO - Insertion of a cassette (a KI-KO approach)	MSK	zhout@mskcc.org
-	KOLF2.2J	MOK20022C		MOK20022C	GCM1	Critical exon deletion	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20022P		MOK20022P	GCM1	Premature termination codon (PTC+1)	JAX	bill.skarnes@jax.org
MorPhiC Yr 1	H1	MSK_MorPhic	Polyclonal	7	GLIS3	KO - Insertion of a cassette (a KI-KO approach)	MSK	zhout@mskcc.org
-	KOLF2.2J	MOK20056P		MOK20056P	GPR157	Premature termination codon (PTC+1)	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20057P		MOK20057P	GPR32	Premature termination codon (PTC+1)	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20058P		MOK20058P	GPR78	Premature termination codon (PTC+1)	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20059P		MOK20059P	GPR87	Premature termination codon (PTC+1)	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20013W		MOK20013W	GRHL1	KO - Gene deletion	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20013C		MOK20013C	GRHL1	Critical exon deletion	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20013P		MOK20013P	GRHL1	Premature termination codon (PTC+1)	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20133P		MOK20133P	GSC	Premature termination codon (PTC+1)	JAX	bill.skarnes@jax.org
MorPhiC Yr 1	H1	MSK_MorPhic	Polyclonal	8	HES1	KO - Insertion of a cassette (a KI-KO approach)	MSK	zhout@mskcc.org
-	KOLF2.2J	MOK20086P		MOK20086P	HES5	Premature termination codon (PTC+1)	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20134W		MOK20134W	HES6	KO - Gene deletion	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20043P		MOK20043P	HEY1	Premature termination codon (PTC+1)	JAX	bill.skarnes@jax.org
MorPhiC Yr 2	H1	MSK_MorPhic	Polyclonal	83	HEY1	KO - Insertion of a cassette (a KI-KO approach)	MSK	zhout@mskcc.org
-	KOLF2.2J	MOK20105P		MOK20105P	HIF1A	Premature termination codon (PTC+1)	JAX	bill.skarnes@jax.org
MorPhiC Yr 1	H1	MSK_MorPhic	Polyclonal	9	HMGA1	KO - Insertion of a cassette (a KI-KO approach)	MSK	zhout@mskcc.org
-	KOLF2.2J	MOK20009W		MOK20009W	HMGCS2	KO - Gene deletion	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20009C		MOK20009C	HMGCS2	Critical exon deletion	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20009P		MOK20009P	HMGCS2	Premature termination codon (PTC+1)	JAX	bill.skarnes@jax.org
MorPhiC Yr 1	H1	MSK_MorPhic	Polyclonal	10	HNF1A	KO - Insertion of a cassette (a KI-KO approach)	MSK	zhout@mskcc.org
MorPhiC Yr 1	H1	MSK_MorPhic	Polyclonal	11	HNF1B	KO - Insertion of a cassette (a KI-KO approach)	MSK	zhout@mskcc.org
MorPhiC Yr 1	H1	MSK_MorPhic	Polyclonal	26	HNF4A	KO - Insertion of a cassette (a KI-KO approach)	MSK	zhout@mskcc.org
-	KOLF2.2J	MOK20050P		MOK20050P	HOPX	Premature termination codon (PTC+1)	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20154P		MOK20154P	HOXA10	Premature termination codon (PTC+2)	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20155P		MOK20155P	HOXA11	Premature termination codon (PTC+2)	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20156P		MOK20156P	HOXA13	Premature termination codon (PTC+2)	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20157P		MOK20157P	HOXA9	Premature termination codon (PTC+2)	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20135P		MOK20135P	HOXB8	Premature termination codon (PTC+1)	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20038P		MOK20038P	HSD17B1	Premature termination codon (PTC+1)	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20071P		MOK20071P	HSD3B1	Premature termination codon (PTC+1)	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20106P		MOK20106P	IL7R	Premature termination codon (PTC+1)	JAX	bill.skarnes@jax.org
MorPhiC Yr 1	H1	MSK_MorPhic	Polyclonal	16	INSM1	KO - Insertion of a cassette (a KI-KO approach)	MSK	zhout@mskcc.org
-	KOLF2.2J	MOK20015W		MOK20015W	ISL1	KO - Gene deletion	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20015C		MOK20015C	ISL1	Critical exon deletion	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20015P		MOK20015P	ISL1	Premature termination codon (PTC+1)	JAX	bill.skarnes@jax.org
MorPhiC Yr 1	H1	MSK_MorPhic	Polyclonal	18	ISL1	KO - Insertion of a cassette (a KI-KO approach)	MSK	zhout@mskcc.org
MorPhiC Yr 2	H1	MSK_MorPhic	Polyclonal	44	JMJD6	KO - Insertion of a cassette (a KI-KO approach)	MSK	zhout@mskcc.org
MorPhiC Yr 1	H1	MSK_MorPhic	Polyclonal	22	KLF11	KO - Insertion of a cassette (a KI-KO approach)	MSK	zhout@mskcc.org
MorPhiC Yr 2	H1	MSK_MorPhic	Polyclonal	45	L3MBTL3	KO - Insertion of a cassette (a KI-KO approach)	MSK	zhout@mskcc.org
-	KOLF2.2J	MOK20136P		MOK20136P	LHX1	Premature termination codon (PTC+1)	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20004W		MOK20004W	LHX5	KO - Gene deletion	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20004C		MOK20004C	LHX5	Critical exon deletion	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20004P		MOK20004P	LHX5	Premature termination codon (PTC+1)	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20006W		MOK20006W	LHX9	KO - Gene deletion	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20006C		MOK20006C	LHX9	Critical exon deletion	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20006P		MOK20006P	LHX9	Premature termination codon (PTC+1)	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20158P		MOK20158P	LIMS2	Premature termination codon (PTC+2)	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20041P		MOK20041P	LMO2	Premature termination codon (PTC+1)	JAX	bill.skarnes@jax.org
MorPhiC Yr 2	H1	MSK_MorPhic	Polyclonal	84	LMO2	KO - Insertion of a cassette (a KI-KO approach)	MSK	zhout@mskcc.org
MorPhiC Yr 2	H1	MSK_MorPhic	Polyclonal	46	LMX1A	KO - Insertion of a cassette (a KI-KO approach)	MSK	zhout@mskcc.org
MorPhiC Yr 2	H1	MSK_MorPhic	Polyclonal	47	LMX1B	KO - Insertion of a cassette (a KI-KO approach)	MSK	zhout@mskcc.org
-	KOLF2.2J	MOK20107P		MOK20107P	LYPD5	Premature termination codon (PTC+1)	JAX	bill.skarnes@jax.org
MorPhiC Yr 2	H1	MSK_MorPhic	Polyclonal	48	MAFA	KO - Insertion of a cassette (a KI-KO approach)	MSK	zhout@mskcc.org
-	KOLF2.2J	MOK20108P		MOK20108P	MAFB	Premature termination codon (PTC+1)	JAX	bill.skarnes@jax.org
MorPhiC Yr 1	H1	MSK_MorPhic	Polyclonal	17	MAFB	KO - Insertion of a cassette (a KI-KO approach)	MSK	zhout@mskcc.org
-	KOLF2.2J	MOK20051P		MOK20051P	MAFF	Premature termination codon (PTC+1)	JAX	bill.skarnes@jax.org
MorPhiC Yr 2	H1	MSK_MorPhic	Polyclonal	49	MBD6	KO - Insertion of a cassette (a KI-KO approach)	MSK	zhout@mskcc.org
-	KOLF2.2J	MOK20023P		MOK20023P	MBNL2	Premature termination codon (PTC+1)	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20060P		MOK20060P	MBNL3	Premature termination codon (PTC+1)	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20024W		MOK20024W	MEF2C	KO - Gene deletion	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20024C		MOK20024C	MEF2C	Critical exon deletion	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20024P		MOK20024P	MEF2C	Premature termination codon (PTC+1)	JAX	bill.skarnes@jax.org
MorPhiC Yr 2	H1	MSK_MorPhic	Polyclonal	85	MEF2C	KO - Insertion of a cassette (a KI-KO approach)	MSK	zhout@mskcc.org
-	KOLF2.2J	MOK20014W		MOK20014W	MEIS1	KO - Gene deletion	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20014C		MOK20014C	MEIS1	Critical exon deletion	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20014P		MOK20014P	MEIS1	Premature termination codon (PTC+1)	JAX	bill.skarnes@jax.org
MorPhiC Yr 1	H1	MSK_MorPhic	Polyclonal	5	MEIS1	KO - Insertion of a cassette (a KI-KO approach)	MSK	zhout@mskcc.org
-	KOLF2.2J	MOK20025W		MOK20025W	MEIS2	KO - Gene deletion	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20025C		MOK20025C	MEIS2	Critical exon deletion	JAX	bill.skarnes@jax.org
